device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,timestamp
7103125418,1055471895069,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(39.2998161315918, -69.78589630126953, 783.6249389648438)","(0.42452579736709595, 0.6501642465591431, 0.7754144072532654)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473389975
7103136522,1055471906173,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(38.41716384887695, -68.12388610839844, 783.8367309570312)","(0.42611831426620483, 0.6460784077644348, 0.7754577398300171)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473389986
7103147625,1055471917276,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(37.9752311706543, -67.9331283569336, 783.8819580078125)","(0.4269210398197174, 0.6455976366996765, 0.7754720449447632)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473389997
7103158728,1055471928379,"(0.5397576093673706, 0.6008172631263733)","(14.616779327392578, 94.43011474609375, 26.323808670043945)",1,5.47979736328125,1,"(36.95235061645508, -67.3706283569336, 783.9901123046875)","(0.42877697944641113, 0.6441916823387146, 0.7754932641983032)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390030,0.5397576093673706,0.6008172631263733
7103169831,1055471939482,"(0.5397576093673706, 0.6008172631263733)","(14.616779327392578, 94.43011474609375, 26.323808670043945)",1,5.47979736328125,1,"(37.293331146240234, -66.00988006591797, 784.11181640625)","(0.42814531922340393, 0.6408832669258118, 0.7755372524261475)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390030,0.5397576093673706,0.6008172631263733
7103180934,1055471950585,"(0.5397576093673706, 0.6008172631263733)","(14.616779327392578, 94.43011474609375, 26.323808670043945)",1,5.47979736328125,1,"(36.509521484375, -65.30635833740234, 784.2199096679688)","(0.42956438660621643, 0.6391426920890808, 0.7755617499351501)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390030,0.5397576093673706,0.6008172631263733
7103192037,1055471961688,"(0.5375660061836243, 0.6201228499412537)","(13.811102867126465, 90.6787338256836, 24.958450317382812)",1,5.6106414794921875,1,"(35.262569427490234, -63.57878875732422, 784.4476928710938)","(0.4318152964115143, 0.6348929405212402, 0.7756191492080688)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390045,0.5375660061836243,0.6201228499412537
7103203140,1055471972791,"(0.5375660061836243, 0.6201228499412537)","(13.811102867126465, 90.6787338256836, 24.958450317382812)",1,5.6106414794921875,1,"(34.001564025878906, -63.204307556152344, 784.5408935546875)","(0.4341030716896057, 0.6339414715766907, 0.775633692741394)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390052,0.5375660061836243,0.6201228499412537
7103214243,1055471983894,"(0.5375660061836243, 0.6201228499412537)","(13.811102867126465, 90.6787338256836, 24.958450317382812)",1,5.6106414794921875,1,"(33.135826110839844, -62.61613082885742, 784.6357421875)","(0.43567007780075073, 0.6324822306632996, 0.7756547927856445)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390063,0.5375660061836243,0.6201228499412537
7103225347,1055471994998,"(0.27394068241119385, 0.5229739546775818)","(-83.10246276855469, 109.55619812011719, 31.829301834106445)",1,5.5917816162109375,1,"(30.08833885192871, -61.65720748901367, 784.8300170898438)","(0.441192626953125, 0.6300600171089172, 0.7756459712982178)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390075,0.27394068241119385,0.5229739546775818
7103236450,1055472006101,"(0.27394068241119385, 0.5229739546775818)","(-83.10246276855469, 109.55619812011719, 31.829301834106445)",1,5.5917816162109375,1,"(30.33650779724121, -61.72345733642578, 784.8134765625)","(0.44074276089668274, 0.6302287578582764, 0.775642454624176)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390085,0.27394068241119385,0.5229739546775818
7103247553,1055472017205,"(0.27394068241119385, 0.5229739546775818)","(-83.10246276855469, 109.55619812011719, 31.829301834106445)",1,5.5917816162109375,1,"(27.349672317504883, -61.765647888183594, 784.9223022460938)","(0.4461645781993866, 0.6302434802055359, 0.7756472229957581)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390097,0.27394068241119385,0.5229739546775818
7103258656,1055472028308,"(0.2533099949359894, 0.48128795623779297)","(-90.68669128417969, 117.65643310546875, 34.77748107910156)",1,5.6466827392578125,1,"(25.793682098388672, -61.04653549194336, 785.030517578125)","(0.448978990316391, 0.6284512281417847, 0.7756458520889282)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390108,0.2533099949359894,0.48128795623779297
7103269759,1055472039411,"(0.2533099949359894, 0.48128795623779297)","(-90.68669128417969, 117.65643310546875, 34.77748107910156)",1,5.6466827392578125,1,"(27.715682983398438, -60.755462646484375, 785.0057983398438)","(0.4454893469810486, 0.6277955174446106, 0.7756821513175964)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390119,0.2533099949359894,0.48128795623779297
7103280862,1055472050514,"(0.2533099949359894, 0.48128795623779297)","(-90.68669128417969, 117.65643310546875, 34.77748107910156)",1,5.6466827392578125,1,"(26.819292068481445, -61.83889389038086, 784.9235229492188)","(0.44712722301483154, 0.6304084658622742, 0.7756246328353882)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390130,0.2533099949359894,0.48128795623779297
7103291965,1055472061617,"(0.24684621393680573, 0.4768984317779541)","(-93.06289672851562, 118.50938415527344, 35.087894439697266)",1,5.589935302734375,1,"(25.563343048095703, -60.50387191772461, 785.0947265625)","(0.4493909180164337, 0.6271232962608337, 0.7756750583648682)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390161,0.24684621393680573,0.4768984317779541
7103303068,1055472072720,"(0.2588709890842438, 0.45736342668533325)","(-88.64237213134766, 122.30529022216797, 36.469635009765625)",1,5.4963226318359375,1,"(24.895145416259766, -59.61357498168945, 785.1995239257812)","(0.45059260725975037, 0.6249388456344604, 0.7757053375244141)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702473390162,0.2588709890842438,0.45736342668533325
7103314172,1055472083824,"(0.2588709890842438, 0.45736342668533325)","(-88.64237213134766, 122.30529022216797, 36.469635009765625)",1,5.4963226318359375,1,"(25.408058166503906, -57.92360305786133, 785.6530151367188)","(0.44966068863868713, 0.6207877397537231, 0.776390016078949)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(77.73912048339844, -69.29383850097656, 783.110107421875)","(0.35464152693748474, 0.6499406695365906, 0.7800081968307495)",1,1702473390165,0.2588709890842438,0.45736342668533325
7103325275,1055472094927,"(0.2591845989227295, 0.45408350229263306)","(-88.52710723876953, 122.94263458251953, 36.701637268066406)",1,5.498046875,1,"(25.152790069580078, -57.7479248046875, 785.7748413085938)","(0.45012688636779785, 0.6203363537788391, 0.7765908241271973)",1,"(0.2351328581571579, 0.5045150518417358)","(-97.36895751953125, 113.14302825927734, 33.13486099243164)",1,4.66790771484375,1,"(77.41910552978516, -69.08221435546875, 783.250244140625)","(0.35524410009384155, 0.6493909358978271, 0.7801860570907593)",1,1702473390176,0.25,0.48
7103336378,1055472106030,"(0.2481030821800232, 0.4622339606285095)","(-92.6008529663086, 121.35887145996094, 36.12516403198242)",1,5.59918212890625,1,"(23.429779052734375, -57.636905670166016, 785.8692626953125)","(0.45324966311454773, 0.620013415813446, 0.7766565084457397)",1,"(0.25402116775512695, 0.4749298691749573)","(-90.4252700805664, 118.89186096191406, 35.22727584838867)",1,4.60546875,1,"(75.66346740722656, -69.02850341796875, 783.4676513671875)","(0.35846972465515137, 0.6491749286651611, 0.780267596244812)",1,1702473390188,0.25,0.47
7103347481,1055472117133,"(0.26452356576919556, 0.4678153991699219)","(-86.56436157226562, 120.27429962158203, 35.73043441772461)",1,5.5992279052734375,1,"(22.247901916503906, -56.67497634887695, 787.603759765625)","(0.4554596543312073, 0.617363691329956, 0.7799072265625)",1,"(0.265765905380249, 0.47672975063323975)","(-86.107666015625, 118.54209899902344, 35.0999641418457)",1,4.625518798828125,1,"(74.54116821289062, -68.04191589355469, 785.2649536132812)","(0.3607974648475647, 0.6463816165924072, 0.7834482192993164)",1,1702473390199,0.27,0.47
7103358584,1055472128236,"(0.269702285528183, 0.46630850434303284)","(-84.66058349609375, 120.56713104248047, 35.837013244628906)",1,5.5979766845703125,1,"(21.7553768157959, -56.364410400390625, 788.6104736328125)","(0.4563930630683899, 0.6164312362670898, 0.7818428874015808)",1,"(0.2635120749473572, 0.4747421443462372)","(-86.93622589111328, 118.92833709716797, 35.24053955078125)",1,4.6226348876953125,1,"(74.14671325683594, -67.66524505615234, 786.2882080078125)","(0.361678808927536, 0.6452485918998718, 0.7853395938873291)",1,1702473390210,0.27,0.47
7103369687,1055472139340,"(0.269702285528183, 0.46630850434303284)","(-84.66058349609375, 120.56713104248047, 35.837013244628906)",1,5.5979766845703125,1,"(21.451505661010742, -56.3540153503418, 790.3983764648438)","(0.45702648162841797, 0.6160919070243835, 0.7853901386260986)",1,"(0.2635960876941681, 0.4770129919052124)","(-86.90532684326172, 118.48711395263672, 35.07987594604492)",1,4.5972137451171875,1,"(73.95133209228516, -67.5237808227539, 788.0799560546875)","(0.3623313903808594, 0.6445291638374329, 0.7888338565826416)",1,1702473390221,0.27,0.47
7103380790,1055472150443,"(0.26600953936576843, 0.4373539984226227)","(-86.01811218261719, 126.19342803955078, 37.88479995727539)",1,5.542083740234375,1,"(20.772768020629883, -55.89411544799805, 791.3208618164062)","(0.45828303694725037, 0.6148166060447693, 0.7871286869049072)",1,"(0.2758871018886566, 0.4712849259376526)","(-82.38693237304688, 119.60016632080078, 35.48499298095703)",1,4.643310546875,1,"(73.42325592041016, -66.9884262084961, 789.0234985351562)","(0.36343252658843994, 0.6430347561836243, 0.7905175685882568)",1,1702473390233,0.27,0.45
7103391893,1055472161546,"(0.26065385341644287, 0.44262033700942993)","(-87.9869384765625, 125.17007446289062, 37.512325286865234)",1,5.473876953125,1,"(20.236614227294922, -55.64845657348633, 792.3941040039062)","(0.45929086208343506, 0.6140348315238953, 0.7892069220542908)",1,"(0.278554767370224, 0.4764125645160675)","(-81.40624237060547, 118.60379791259766, 35.1223258972168)",1,4.6326904296875,1,"(73.04590606689453, -66.66728210449219, 790.111328125)","(0.36428704857826233, 0.6420318484306335, 0.7925528287887573)",1,1702473390244,0.27,0.46
7103402997,1055472172650,"(0.26065385341644287, 0.44262033700942993)","(-87.9869384765625, 125.17007446289062, 37.512325286865234)",1,5.473876953125,1,"(20.30974578857422, -55.48960494995117, 793.235107421875)","(0.4591946005821228, 0.6135149598121643, 0.7908658385276794)",1,"(0.2695290446281433, 0.4635485112667084)","(-84.72427368164062, 121.10346984863281, 36.032108306884766)",1,4.589141845703125,1,"(73.13058471679688, -66.42130279541016, 790.939208984375)","(0.364266961812973, 0.6412748694419861, 0.7941702604293823)",1,1702473390254,0.27,0.45
7103414100,1055472183753,"(0.2486424446105957, 0.4693982005119324)","(-92.4025650024414, 119.96676635742188, 35.61845779418945)",1,5.47540283203125,1,"(21.636018753051758, -56.23750305175781, 793.122802734375)","(0.4568229615688324, 0.6153512597084045, 0.7908169031143188)",1,"(0.24595260620117188, 0.465767502784729)","(-93.39138793945312, 120.67229461669922, 35.87516784667969)",1,4.511474609375,1,"(74.34236145019531, -67.06580352783203, 790.7495727539062)","(0.36206671595573425, 0.6428856253623962, 0.7941260933876038)",1,1702473390265,0.25,0.47
7103425203,1055472194856,"(0.22897501289844513, 0.4063078761100769)","(-99.63268280029297, 132.22616577148438, 40.0804443359375)",1,5.41925048828125,1,"(19.210983276367188, -55.5233268737793, 793.763427734375)","(0.4611881971359253, 0.6134828329086304, 0.7918696403503418)",1,"(0.24407000839710236, 0.46774035692214966)","(-94.08348083496094, 120.28893280029297, 35.735660552978516)",1,4.510009765625,1,"(72.02220153808594, -66.12345123291016, 791.516357421875)","(0.36634907126426697, 0.640419602394104, 0.7950644493103027)",1,1702473390277,0.24,0.44
7103436306,1055472205959,"(0.24469438195228577, 0.42285531759262085)","(-93.85394287109375, 129.0107421875, 38.9101448059082)",1,5.25811767578125,1,"(18.021696090698242, -55.25247573852539, 794.13037109375)","(0.46332982182502747, 0.6127484440803528, 0.7925083041191101)",1,"(0.24827975034713745, 0.4610670208930969)","(-92.5359115600586, 121.5856704711914, 36.20761489868164)",1,4.4528045654296875,1,"(71.13237762451172, -65.70484161376953, 791.9212646484375)","(0.36800599098205566, 0.6393159031867981, 0.7956393957138062)",1,1702473390312,0.25,0.44
7103447409,1055472217062,"(0.25005123019218445, 0.42667365074157715)","(-91.88465118408203, 128.2687530517578, 38.64008712768555)",1,5.29144287109375,1,"(17.775981903076172, -55.35152053833008, 794.136474609375)","(0.4637719690799713, 0.6129785180091858, 0.792523205280304)",1,"(0.25839763879776, 0.4683699607849121)","(-88.8163833618164, 120.16658782958984, 35.691131591796875)",1,4.4573516845703125,1,"(70.95065307617188, -65.7347183227539, 791.9337768554688)","(0.36833497881889343, 0.639380931854248, 0.7956368327140808)",1,1702473390312,0.25,0.45
7103458512,1055472228165,"(0.25267845392227173, 0.4382512867450714)","(-90.91886138916016, 126.0190658569336, 37.8212890625)",1,5.2627410888671875,1,"(17.17713165283203, -54.601661682128906, 794.6310424804688)","(0.46485090255737305, 0.6110933423042297, 0.7933799028396606)",1,"(0.25769633054733276, 0.469878613948822)","(-89.07420349121094, 119.8734359741211, 35.584434509277344)",1,4.4448394775390625,1,"(70.56005859375, -64.95657348632812, 792.4393920898438)","(0.36910343170166016, 0.6374089121818542, 0.7964439988136292)",1,1702473390312,0.26,0.45
7103469615,1055472239268,"(0.251094788312912, 0.43866175413131714)","(-91.50104522705078, 125.93929290771484, 37.79231643676758)",1,5.1999053955078125,1,"(16.699113845825195, -54.40321731567383, 794.1168823242188)","(0.465684711933136, 0.6106935143470764, 0.7923067808151245)",1,"(0.25844594836235046, 0.47120094299316406)","(-88.79862213134766, 119.61648559570312, 35.490943908691406)",1,4.4010772705078125,1,"(70.2117919921875, -64.72510528564453, 791.9393920898438)","(0.36964577436447144, 0.6369462013244629, 0.795352041721344)",1,1702473390327,0.25,0.45
7103480718,1055472250372,"(0.24594374001026154, 0.43706050515174866)","(-93.39466857910156, 126.25043487548828, 37.90557861328125)",1,5.149810791015625,1,"(17.13539695739746, -54.3275260925293, 794.0951538085938)","(0.4649009704589844, 0.6105259656906128, 0.792271614074707)",1,"(0.24844969809055328, 0.46464890241622925)","(-92.47343444824219, 120.88964080810547, 35.95432662963867)",1,4.3832244873046875,1,"(70.67879486083984, -64.64729309082031, 791.8838500976562)","(0.3687966763973236, 0.6367810964584351, 0.7953116297721863)",1,1702473390332,0.25,0.45
7103491822,1055472261476,"(0.2474181056022644, 0.4319230914115906)","(-92.8526611328125, 127.24870300292969, 38.268924713134766)",1,5.1288909912109375,1,"(15.624974250793457, -54.09856414794922, 793.8802490234375)","(0.46759599447250366, 0.6099810004234314, 0.7917495369911194)",1,"(0.24438683688640594, 0.46625134348869324)","(-93.9670181274414, 120.57826232910156, 35.84098815917969)",1,4.3919830322265625,1,"(69.31639862060547, -64.38626098632812, 791.7528076171875)","(0.37121936678886414, 0.6361517906188965, 0.7947700023651123)",1,1702473390344,0.25,0.45
7103502925,1055472272579,"(0.24742476642131805, 0.4323895275592804)","(-92.85020446777344, 127.15808868408203, 38.23590087890625)",1,5.0649871826171875,1,"(15.140774726867676, -53.965675354003906, 793.574462890625)","(0.4684514105319977, 0.6097027063369751, 0.7911027669906616)",1,"(0.24219244718551636, 0.4599640965461731)","(-94.77371978759766, 121.79994201660156, 36.28572082519531)",1,4.3424530029296875,1,"(68.95830535888672, -64.22774505615234, 791.46435546875)","(0.37181535363197327, 0.6358208656311035, 0.7941095232963562)",1,1702473390355,0.24,0.45
7103514028,1055472283682,"(0.24553394317626953, 0.43155500292778015)","(-93.54532623291016, 127.32026672363281, 38.29491424560547)",1,5.075408935546875,1,"(14.733477592468262, -54.136993408203125, 793.5560913085938)","(0.46918389201164246, 0.6101061701774597, 0.7910739779472351)",1,"(0.25201719999313354, 0.47396788001060486)","(-91.16195678710938, 119.07881164550781, 35.2952766418457)",1,4.355224609375,1,"(68.60124969482422, -64.34889221191406, 791.4675903320312)","(0.37245973944664, 0.6361026167869568, 0.7940737009048462)",1,1702473390366,0.25,0.45
7103525131,1055472294785,"(0.24539732933044434, 0.4293689727783203)","(-93.59553527832031, 127.74504852294922, 38.44950485229492)",1,5.05859375,1,"(14.050470352172852, -53.66587448120117, 793.1771240234375)","(0.4703890085220337, 0.6090267300605774, 0.7902293801307678)",1,"(0.25344571471214294, 0.47504642605781555)","(-90.63680267333984, 118.86922454833984, 35.218990325927734)",1,4.3346099853515625,1,"(68.041748046875, -63.85820770263672, 791.1161499023438)","(0.3734031617641449, 0.6349833011627197, 0.7932009100914001)",1,1702473390377,0.25,0.45
7103536234,1055472305888,"(0.24240398406982422, 0.4283171594142914)","(-94.69595336914062, 127.94942474365234, 38.52391052246094)",1,5.009552001953125,1,"(13.57600212097168, -53.52396011352539, 792.9202880859375)","(0.4712301194667816, 0.6087185740470886, 0.7896813750267029)",1,"(0.2515670657157898, 0.47328612208366394)","(-91.32743072509766, 119.21128845214844, 35.34344482421875)",1,4.3025054931640625,1,"(67.67898559570312, -63.70548629760742, 790.8789672851562)","(0.3740167021751404, 0.6346555352210999, 0.7926435470581055)",1,1702473390388,0.25,0.45
7103547337,1055472316991,"(0.2435741275548935, 0.4298166334629059)","(-94.26579284667969, 127.65803527832031, 38.41787338256836)",1,4.9980926513671875,1,"(12.967694282531738, -53.360504150390625, 792.96630859375)","(0.47232016921043396, 0.6083068251609802, 0.7897308468818665)",1,"(0.24452175199985504, 0.4626668095588684)","(-93.91740417480469, 121.2747802734375, 36.09452438354492)",1,4.27935791015625,1,"(67.19375610351562, -63.53523635864258, 790.9539184570312)","(0.3748979866504669, 0.6342220306396484, 0.7926831245422363)",1,1702473390400,0.24,0.45
7103558440,1055472328094,"(0.24287033081054688, 0.4288159906864166)","(-94.5245132446289, 127.85247039794922, 38.488643646240234)",1,4.9873504638671875,1,"(12.427319526672363, -53.18372344970703, 792.4428100585938)","(0.4732726216316223, 0.6079562902450562, 0.7886453866958618)",1,"(0.243740513920784, 0.46174755692481995)","(-94.2046127319336, 121.4533920288086, 36.159542083740234)",1,4.2719573974609375,1,"(66.72840881347656, -63.34086990356445, 790.4564208984375)","(0.37565678358078003, 0.6338422894477844, 0.7915855646133423)",1,1702473390410,0.24,0.45
7103569543,1055472339197,"(0.24140465259552002, 0.43072372674942017)","(-95.06332397460938, 127.4817886352539, 38.35366439819336)",1,4.9413299560546875,1,"(11.953728675842285, -53.04258728027344, 791.9088745117188)","(0.47410666942596436, 0.6076939105987549, 0.7875466346740723)",1,"(0.24460609257221222, 0.45696038007736206)","(-93.88641357421875, 122.38360595703125, 36.49814224243164)",1,4.242889404296875,1,"(66.3222427368164, -63.1816291809082, 789.9449462890625)","(0.37630850076675415, 0.6335504651069641, 0.7904760837554932)",1,1702473390421,0.24,0.44
7103580647,1055472350301,"(0.24034467339515686, 0.4305110275745392)","(-95.45298767089844, 127.52315521240234, 38.36870193481445)",1,4.9356842041015625,1,"(11.365042686462402, -52.852516174316406, 791.7156982421875)","(0.47515639662742615, 0.6072567105293274, 0.7871185541152954)",1,"(0.23851703107357025, 0.45438525080680847)","(-96.1248779296875, 122.8840103149414, 36.68027114868164)",1,4.224517822265625,1,"(65.81779479980469, -62.981414794921875, 789.7818603515625)","(0.3771893084049225, 0.6330902576446533, 0.7900364995002747)",1,1702473390451,0.24,0.44
7103591750,1055472361404,"(0.24192336201667786, 0.4338645935058594)","(-94.87264251708984, 126.87149810791016, 38.131526947021484)",1,4.91571044921875,1,"(10.853891372680664, -52.68112564086914, 791.4113159179688)","(0.4760649502277374, 0.6068835258483887, 0.7864741086959839)",1,"(0.24596278369426727, 0.44459062814712524)","(-93.38768005371094, 124.7872543334961, 37.37298583984375)",1,4.2049560546875,1,"(65.3796615600586, -62.797515869140625, 789.5029296875)","(0.37793412804603577, 0.632692813873291, 0.7893808484077454)",1,1702473390452,0.24,0.44
7103602853,1055472372508,"(0.2423432469367981, 0.43096399307250977)","(-94.71827697753906, 127.43511199951172, 38.33671951293945)",1,4.8828277587890625,1,"(10.429624557495117, -52.50156021118164, 790.5963134765625)","(0.47680625319480896, 0.606573760509491, 0.7848125100135803)",1,"(0.24521560966968536, 0.4529684782028198)","(-93.66236114501953, 123.1593017578125, 36.78044128417969)",1,4.1790008544921875,1,"(64.98632049560547, -62.592926025390625, 788.708740234375)","(0.3785225749015808, 0.6323455572128296, 0.7877060770988464)",1,1702473390454,0.24,0.44
7103613956,1055472383611,"(0.23823504149913788, 0.42460787296295166)","(-96.2285385131836, 128.6702117919922, 38.786277770996094)",1,4.860687255859375,1,"(9.883867263793945, -52.30072784423828, 790.2047119140625)","(0.4777766466140747, 0.6061423420906067, 0.7839906215667725)",1,"(0.2447974681854248, 0.44562453031539917)","(-93.81607055664062, 124.58633422851562, 37.299842834472656)",1,4.169769287109375,1,"(64.49028778076172, -62.38004684448242, 788.3465576171875)","(0.37936070561408997, 0.6318923234939575, 0.7868718504905701)",1,1702473390467,0.24,0.44
7103625059,1055472394714,"(0.23825570940971375, 0.4317142963409424)","(-96.2209243774414, 127.28931427001953, 38.283660888671875)",1,4.849761962890625,1,"(9.442448616027832, -52.14191818237305, 790.0780639648438)","(0.4785661995410919, 0.605771541595459, 0.7837061882019043)",1,"(0.24103790521621704, 0.4410291612148285)","(-95.19815063476562, 125.47929382324219, 37.62485122680664)",1,4.1507415771484375,1,"(64.11058807373047, -62.21738052368164, 788.2431640625)","(0.38002803921699524, 0.631512463092804, 0.7865793704986572)",1,1702473390477,0.24,0.44
7103636162,1055472405817,"(0.23862282931804657, 0.4306633174419403)","(-96.08596801757812, 127.4935302734375, 38.357906341552734)",1,4.81829833984375,1,"(9.078348159790039, -51.97309875488281, 789.2090454101562)","(0.479202002286911, 0.6054958701133728, 0.781941294670105)",1,"(0.24165639281272888, 0.4342919886112213)","(-94.97078704833984, 126.78844451904297, 38.10130310058594)",1,4.1264495849609375,1,"(63.75235366821289, -62.02360916137695, 787.3929443359375)","(0.3805482089519501, 0.6312010288238525, 0.7848015427589417)",1,1702473390487,0.24,0.43
7103647265,1055472416920,"(0.24300727248191833, 0.4258165657520294)","(-94.47417449951172, 128.43533325195312, 38.70068359375)",1,4.8170166015625,1,"(8.616694450378418, -51.798583984375, 788.8095092773438)","(0.48002389073371887, 0.6051294207572937, 0.7811107039451599)",1,"(0.24339234828948975, 0.4426855742931366)","(-94.33260345458984, 125.15744018554688, 37.50767135620117)",1,4.1166229248046875,1,"(63.322486877441406, -61.83856201171875, 787.01904296875)","(0.38126787543296814, 0.6308172941207886, 0.7839605808258057)",1,1702473390499,0.24,0.43
7103658368,1055472428023,"(0.23930741846561432, 0.4214766323566437)","(-95.83430480957031, 129.27865600585938, 39.00762939453125)",1,4.8052520751953125,1,"(8.229181289672852, -51.640869140625, 788.6300659179688)","(0.4807170331478119, 0.6047700047492981, 0.7807237505912781)",1,"(0.24620981514453888, 0.4426708221435547)","(-93.2968521118164, 125.1603012084961, 37.50871276855469)",1,4.1182861328125,1,"(62.97264862060547, -61.67863845825195, 786.8612670898438)","(0.3818748891353607, 0.6304543018341064, 0.7835661768913269)",1,1702473390510,0.24,0.43
7103669472,1055472439127,"(0.23459818959236145, 0.4227500557899475)","(-97.56549835205078, 129.03118896484375, 38.91762924194336)",1,4.77703857421875,1,"(7.923519134521484, -51.476078033447266, 787.997314453125)","(0.4812549650669098, 0.6044664978981018, 0.7794332504272461)",1,"(0.2476242333650589, 0.44326648116111755)","(-92.77688598632812, 125.0445327758789, 37.46662139892578)",1,4.1011199951171875,1,"(62.663475036621094, -61.501346588134766, 786.2457275390625)","(0.38234296441078186, 0.6301372647285461, 0.7822661399841309)",1,1702473390521,0.24,0.43
7103680575,1055472450230,"(0.23256993293762207, 0.429977148771286)","(-98.31111907958984, 127.6268539428711, 38.406497955322266)",1,4.7581634521484375,1,"(7.483329772949219, -51.31185531616211, 787.7267456054688)","(0.4820426106452942, 0.6041039824485779, 0.7788634300231934)",1,"(0.24949023127555847, 0.4427888095378876)","(-92.09091186523438, 125.13737487792969, 37.500396728515625)",1,4.099273681640625,1,"(62.24198532104492, -61.332096099853516, 786.0015258789062)","(0.3830680251121521, 0.6297661662101746, 0.7816877365112305)",1,1702473390532,0.24,0.44
7103691678,1055472461333,"(0.23663710057735443, 0.43421220779418945)","(-96.81596374511719, 126.8039321899414, 38.10698318481445)",1,4.7545928955078125,1,"(7.1479315757751465, -51.155181884765625, 787.4330444335938)","(0.4826412796974182, 0.6037653684616089, 0.7782506346702576)",1,"(0.2490040808916092, 0.43868234753608704)","(-92.26962280273438, 125.93531036376953, 37.79081344604492)",1,4.08624267578125,1,"(61.92034912109375, -61.171531677246094, 785.7272338867188)","(0.38360869884490967, 0.6294236779212952, 0.7810672521591187)",1,1702473390543,0.24,0.44
7103702781,1055472472436,"(0.2409740686416626, 0.42676615715026855)","(-95.22161865234375, 128.25082397460938, 38.633575439453125)",1,4.738250732421875,1,"(6.852397441864014, -51.022560119628906, 787.0223999023438)","(0.48316705226898193, 0.6035035848617554, 0.7774087190628052)",1,"(0.2527209520339966, 0.4427576959133148)","(-90.90323638916016, 125.14339447021484, 37.50261306762695)",1,4.058319091796875,1,"(61.6251220703125, -61.0322151184082, 785.3342895507812)","(0.3840855360031128, 0.6291552186012268, 0.7802183628082275)",1,1702473390580,0.25,0.43
7103713884,1055472483539,"(0.24525073170661926, 0.4366869628429413)","(-93.6494369506836, 126.32305908203125, 37.931922912597656)",1,4.738677978515625,1,"(6.469395160675049, -50.87178039550781, 786.802734375)","(0.48385390639305115, 0.6031660437583923, 0.7769443392753601)",1,"(0.2609136700630188, 0.44059115648269653)","(-87.89143371582031, 125.56440734863281, 37.655826568603516)",1,4.073577880859375,1,"(61.25401306152344, -60.88513946533203, 785.1386108398438)","(0.3847278654575348, 0.6288288831710815, 0.7797489166259766)",1,1702473390581,0.25,0.44
